stomach irritation	162059005
tingling hands	309086004
foot pain	47933007
pains in hands	53057004
legs painful to the touch	10601006
aches in legs	10601006
restricted movement	70733008
numbness in my feet	309538000
muscles very tight	250069006
facial swelling	278528006
felt like i had lead in my legs	161873000
elbows would burn like fire	90673000
heels hurt	2733002
exhaustion	60119000
my hips hurt on both sides	49218002
hip pain	49218002
muscle pain in hip	49218002
back spasms	203095000
stomach trouble, or cramps	51197009
acute pain in both feet	47933007
slight swelling of cheeks	278528006
could barely move	8510008
not being able to concentrate	60032008
movement restriction	70733008
stomach cramping	51197009
muscle twitching in both arms	60238002
difficulty walking due to swelling in legs	228158008
excrutiation pain throughout my entire body	67849003
swelling face	278528006
loss the will to do anything	277521002
hard to pick up feet	228158008
pain in bottom of feet	47933007
poor concentration	26329005
stiffness in legs	225609009
loss of range of motion	70733008
foot cramps	102551008
difficulty walking	228158008
terrible pains in ankle	247373008
loss of endurance	248277009
decrease in muscle strength	26544005
always exhausted	60119000
mental confusion	40917007
pain in the leg	10601006
lack of strength	26544005
went down muscles	26544005
extreme moodiness	286641001
very shaky	26079004
ache was extreme, almost unbearable	76948002
burning	90673000
weakened muscle	26544005
lower tendon pain	21545007
weight increased	262286000
legs always feeling like lead	161873000
tiredness is at a high level	224960004
always feeling tired	60119000
could not stop shaking	26079004
plantar fasciitis of my left foot	202882003
unable to focus	60032008
burning ankles	90673000
burning sensations in upper chest	90673000
stomach cramps	51197009
severe cramping in my back	203095000
stomack pains	271681002
sore feet	47933007
cramps in calves	250084002
twitching around my mouth	249966004
pain in ankles	247373008
pain was too severe	76948002
burning sensations in calves	90673000
nerve problems in shoulder	386033004
hand tremors	26079004
chronic elbow pain in both arms	74323005
mussel weakness	26544005
cramps in my fingers	250082003
drive is knocked down	277521002
zombie like tired	224960004
limp	16973004
hands are somewhat numb	309521004
pains in legs	10601006
ball of my left foot was so painful	47933007
thighs sore	78514002
muscle pain in right hip	49218002
horrible pain	76948002
could not sleep well	301345002
seriously upset my stomach	162059005
taking one's appetite for sex away	8357008
stomache aches	271681002
make me so tired	224960004
my feet hurt	47933007
burning of ankles	90673000
difficulty to walk	228158008
cramping in wrists & hands	250082003
the heel i couldn't walk on very well	228158008
heel pain	2733002
moderate stomach pain	271681002
decreased libdo	8357008
stiff quad area	225609009
no concentration	60032008
burning sensations in shoulders	90673000
pain in my hands	53057004
ability to concentrate	60032008
very tired	224960004
numbness in my hands	309521004
forgetful	55533009
servere pain	76948002
comfortably couldn't sleep	301345002
cause me to limp	16973004
spasms in my back	203095000
intense pain	76948002
ankle pain	247373008
weakness in muscles	26544005
cannot walk more than 5 yards	228158008
numbness in all of my toes	309539008
cramping in feet	102551008
terrible charlie horses	54981004
aches and stiffness knees	249913002
face had swollen up	278528006
muscle twitching	60238002
confusion	40917007
heart attack	22298006
leg heaviness	161873000
horriable pain that almost throws me down	76948002
constant muscle tension in legs	250069006
could only walk less than 100 meters	8510008
extreme pain	76948002
pain in both elbows	74323005
terrible pain in hips	49218002
developed sore legs	10601006
sporadic lower abdominal cramping	51197009
prickling,numbness in hand	309521004
leg calf cramps	250084002
concentration is poor	26329005
pain in hips	49218002
right heel became painful	2733002
not concentrating well	60032008
upset stomach	162059005
trouble concentrating	26329005
added weight	262286000
legs were hurting too much	10601006
cramping in calves	250084002
muscle cramps in my calf muscles	250084002
major sorness in elbows	74323005
twitching mouth	249966004
right hand has been hurting	53057004
sore feet (faciitis)	202882003
hand cramps	250082003
no sex drive	8357008
burning sensations in hands	90673000
significant limp	16973004
inability to sleep well	301345002
numbness in left toe	309539008
charley horses in the abdomen	54981004
moody	286641001
tendons hurt	21545007
terribe pain	76948002
tightness in my throat	247323005
sick at stomach	162059005
aching in legs	10601006
pain was unbearable	67849003
stomach discomfort	271681002
numb feet in toe area	309539008
decrease in overall strength	26544005
pain in my hipjoints	49218002
very, very tired all the time	224960004
hard to walk	228158008
acute pain in the legs	10601006
cramping in my stomach	51197009
cramps in my left calf	250084002
can hardly walk	228158008
debillitating leg pain	10601006
severe pain close to my the crotch area	76948002
tremors	26079004
forgetfulness	55533009
stiffness	271587009
pain in my hips	49218002
loss of sexual desire	8357008
in both legs pain	10601006
constant twitching	249966004
